"Old Frog Grog","Dave's Electric Brewpub","Stout - Oatmeal",3.9,21,,"Dave's Electric Brewpub",Tempe,AZ,,33.4253,-111.935,3,"2012-02-19 19:57:22",https://untappd.com/c/5110257,https://untappd.com/beer/23912,https://untappd.com/brewery/2867,"United States",Bisbee,AZ
"Inversion IPA","Deschutes Brewery","IPA - American",6.8,80,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,4,"2012-02-20 19:56:29",https://untappd.com/c/5131507,https://untappd.com/beer/423,https://untappd.com/brewery/441,"United States",Bend,OR
"Purple Haze","Abita Brewing Company","Fruit Beer",4.2,13,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,3,"2012-02-21 23:42:45",https://untappd.com/c/5160908,https://untappd.com/beer/4995,https://untappd.com/brewery/10,"United States","Abita Springs",LA
"Fireside Nut Brown","Jacob Leinenkugel Brewing Company","Brown Ale - American",4.9,0,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,4,"2012-02-23 18:56:59",https://untappd.com/c/5195705,https://untappd.com/beer/25851,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Double Stout","Green Flash Brewing Company","Stout - American Imperial / Double",8.8,45,,,,,,,,,"2012-02-24 23:45:36",https://untappd.com/c/5241834,https://untappd.com/beer/6755,https://untappd.com/brewery/609,"United States","San Diego",CA
"Double Stout","Green Flash Brewing Company","Stout - American Imperial / Double",8.8,45,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,,"2012-02-24 23:45:54",https://untappd.com/c/5241843,https://untappd.com/beer/6755,https://untappd.com/brewery/609,"United States","San Diego",CA
"Hazed & Infused","Boulder Beer Company",Other,5,38,,,,,,,,3,"2012-02-26 23:02:57",https://untappd.com/c/5317976,https://untappd.com/beer/1740,https://untappd.com/brewery/160,"United States",Boulder,CO
"Milk Stout","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,5,"2012-03-03 18:35:12",https://untappd.com/c/5476102,https://untappd.com/beer/1507,https://untappd.com/brewery/779,"United States",Longmont,CO
"Kalamazoo Stout","Bell's Brewery","Stout - American",6,0,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,,"2012-03-05 19:59:51",https://untappd.com/c/5537504,https://untappd.com/beer/4134,https://untappd.com/brewery/2507,"United States",Galesburg,MI
"Fireside Nut Brown","Jacob Leinenkugel Brewing Company","Brown Ale - American",4.9,0,,,,,,,,4,"2012-03-06 23:11:16",https://untappd.com/c/5561128,https://untappd.com/beer/25851,https://untappd.com/brewery/708,"United States","Chippewa Falls",WI
"Milk Stout Nitro","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,"The best bottled beer on the planet!","CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,5,"2012-03-08 21:58:01",https://untappd.com/c/5605759,https://untappd.com/beer/82680,https://untappd.com/brewery/779,"United States",Longmont,CO
"Devil's Ale","SanTan Brewing Company","Pale Ale - American",5.5,45,,,,,,,,4,"2012-03-09 19:31:19",https://untappd.com/c/5631754,https://untappd.com/beer/11159,https://untappd.com/brewery/2512,"United States",Chandler,AZ
"Milk Stout","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,5,"2012-03-10 18:04:43",https://untappd.com/c/5674615,https://untappd.com/beer/1507,https://untappd.com/brewery/779,"United States",Longmont,CO
"Oberon Ale","Bell's Brewery","Pale Wheat Ale - American",5.8,50,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,3,"2012-03-10 19:17:24",https://untappd.com/c/5680544,https://untappd.com/beer/16581,https://untappd.com/brewery/2507,"United States",Galesburg,MI
"Milk Stout","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,5,"2012-03-10 19:22:02",https://untappd.com/c/5680924,https://untappd.com/beer/1507,https://untappd.com/brewery/779,"United States",Longmont,CO
"Young's Double Chocolate Stout","Charles Wells Brewery","Stout - Milk / Sweet",5.2,25,,,,,,,,4,"2012-03-15 21:26:36",https://untappd.com/c/5811873,https://untappd.com/beer/130571,https://untappd.com/brewery/1348,England,Bedford,Bedfordshire
"Jared's Smoked Peach Porter (Lips of Faith)","New Belgium Brewing Company","Porter - American",8,0,"Smoked Peach","Taco Mac",Charlotte,NC,"United States",35.1526,-80.8395,4,"2012-03-21 23:13:33",https://untappd.com/c/6003690,https://untappd.com/beer/106932,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Milk Stout","Left Hand Brewing Company","Stout - Milk / Sweet",6,25,,"Taco Mac",Charlotte,NC,"United States",35.1526,-80.8395,5,"2012-03-21 23:54:27",https://untappd.com/c/6004883,https://untappd.com/beer/1507,https://untappd.com/brewery/779,"United States",Longmont,CO
"Cutthroat Porter","Odell Brewing Co.","Porter - American",5.1,17,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,4,"2012-03-31 22:36:18",https://untappd.com/c/6327218,https://untappd.com/beer/30,https://untappd.com/brewery/7296,"United States","Fort Collins",CO
"Hazed & Infused","Boulder Beer Company",Other,5,38,,,,,,,,3,"2012-04-05 20:50:21",https://untappd.com/c/6451592,https://untappd.com/beer/1740,https://untappd.com/brewery/160,"United States",Boulder,CO
"WHT CHCLT ALE (White Chocolate Ale)","Sonoran Brewing Company","Pale Wheat Ale - American",4.7,16,,"O.H.S.O. Eatery + nanoBrewery",Phoenix,AZ,"United States",33.4952,-111.976,4,"2012-04-08 03:35:19",https://untappd.com/c/6557596,https://untappd.com/beer/12175,https://untappd.com/brewery/1166,"United States",Phoenix,AZ
"Samuel Adams Cream Stout","Boston Beer Company (Samuel Adams)","Stout - Milk / Sweet",4.9,28,,"CityScape at Lakeshore Apartments",Tempe,AZ,"United States",33.3804,-111.925,4,"2012-04-11 18:15:36",https://untappd.com/c/6643423,https://untappd.com/beer/4074,https://untappd.com/brewery/157,"United States",Boston,MA
"Hoptimum (2012)","Sierra Nevada Brewing Co.","IPA - Imperial / Double",10.4,100,,,,,,,,,"2012-08-05 19:12:04",https://untappd.com/c/10952036,https://untappd.com/beer/139251,https://untappd.com/brewery/1142,"United States",Chico,CA
"Nut Brown Ale","Goose Island Beer Co.","Brown Ale - English",5.2,25,"Tasty nut brown in a bottle.",,,,,,,4,"2015-02-17 16:23:07",https://untappd.com/c/155856746,https://untappd.com/beer/15615,https://untappd.com/brewery/2898,"United States",Chicago,IL
"Horicon Session IPA","Central Waters Brewing Company","IPA - Session / India Session Ale",4.5,30,"Good low ABV IPA style.",,,,,,,4.5,"2015-02-17 21:36:04",https://untappd.com/c/155970700,https://untappd.com/beer/1162389,https://untappd.com/brewery/358,"United States",Amherst,WI
"Oatmeal Stout","Gray's Brewing Company (WI)","Stout - Oatmeal",5.2,25,"Solid oatmeal stout.  Smooth and good flavor.","Ripon, WI",,WI,"United States",43.8503,-88.8463,4.5,"2015-02-18 18:38:35",https://untappd.com/c/156098454,https://untappd.com/beer/23559,https://untappd.com/brewery/599,"United States",Janesville,WI
Abbey,"New Belgium Brewing Company","Belgian Dubbel",7,20,"Good Belgian beer, but I don't like Belgians as much as I used to.",,,,,,,3.5,"2015-02-18 20:10:17",https://untappd.com/c/156134274,https://untappd.com/beer/403,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Limited Asylum: India Brown Ale","Ale Asylum","Brown Ale - American",7,0,"Delicious!  Perfect balance of hoppiness and distinct brown ale flavor.",,,,,,,5,"2015-02-19 17:25:40",https://untappd.com/c/156276673,https://untappd.com/beer/245041,https://untappd.com/brewery/20,"United States",Madison,WI
"2° Below Winter Ale","New Belgium Brewing Company","Winter Ale",6.6,0,"Good malty, roasty winter ale",,,,,,,3.5,"2015-02-19 17:49:48",https://untappd.com/c/156285899,https://untappd.com/beer/416,https://untappd.com/brewery/905,"United States","Fort Collins",CO
"Two Hearted Ale","Bell's Brewery","IPA - American",7,55,"Maybe the best beer ever produced!",,,,,,,5,"2015-02-20 17:59:18",https://untappd.com/c/156576449,https://untappd.com/beer/4133,https://untappd.com/brewery/2507,"United States",Galesburg,MI
"Cappuccino Stout","Lagunitas Brewing Company","Stout - American Imperial / Double",9,30,"Great coffee flavor","Roadhouse Pizza",Ripon,WI,"United States",43.8461,-88.8392,4.5,"2015-02-20 18:52:27",https://untappd.com/c/156613313,https://untappd.com/beer/4472,https://untappd.com/brewery/765,"United States",Petaluma,CA
